ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01 06:00:00,1,12892,213,27,10.48,390.0,[(OO,13476,390.00), (DL,14869,214.00), (OO,10372,170.00), (DL,12266,146.00), (OO,14747,143.00), (OO,10372,120.00), (NK,12266,115.00), (UA,11292,103.00), (DL,13495,99.00), (DL,10423,90.00), (UA,11618,90.00), (OO,10849,79.00), (DL,13204,69.00), (OO,11638,55.00), (OO,11503,51.00), (OO,15041,51.00), (DL,11298,50.00), (HA,13830,47.00), (NK,14831,47.00), (AA,12478,41.00)]
2025-01-08 18:00:00,9,10397,224,11,3.26,127.0,[(OO,14696,127.00), (OO,11823,121.00), (OO,13277,111.00), (DL,12892,107.00), (DL,14986,90.00), (DL,11618,79.00), (WN,11259,52.00), (WN,12953,51.00), (DL,14524,39.00), (F9,10721,35.00), (DL,13204,33.00)]
2025-01-09 06:00:00,1,11292,310,79,25.2,644.0,[(DL,13487,644.00), (F9,13930,336.00), (UA,11618,260.00), (OO,10620,215.00), (UA,14771,211.00), (UA,14057,179.00), (OO,11109,178.00), (OO,12217,168.00), (UA,11618,155.00), (F9,13204,151.00), (OO,11447,145.00), (UA,14831,114.00), (WN,11638,113.00), (OO,11638,103.00), (DL,12892,102.00), (UA,14771,96.00), (WN,12992,95.00), (OO,14457,91.00), (UA,11193,88.00), (UA,14679,87.00)]
2025-01-09 06:00:00,10,12478,110,10,4.24,133.0,[(DL,14771,133.00), (YX,11193,122.00), (YX,13931,112.00), (B6,14492,84.00), (DL,13204,68.00), (DL,11697,59.00), (DL,12892,58.00), (DL,12889,42.00), (YX,10693,40.00), (AA,12889,37.00)]
2025-01-09 06:00:00,2,10397,265,29,8.11,241.0,[(DL,11433,241.00), (UA,11292,167.00), (OO,10146,133.00), (DL,15412,129.00), (OO,12945,112.00), (OO,11612,111.00), (DL,15016,105.00), (OO,14696,99.00), (OO,11823,88.00), (DL,15024,82.00), (DL,14869,77.00), (DL,15304,74.00), (DL,11423,65.00), (UA,13930,64.00), (DL,14307,60.00), (WN,11292,57.00), (DL,14122,56.00), (DL,14869,51.00), (DL,14893,47.00), (DL,12889,46.00)]
2025-01-09 06:00:00,3,13930,268,28,13.72,1546.0,[(AA,12441,1546.00), (F9,11292,821.00), (UA,14831,181.00), (UA,12953,115.00), (OO,15370,110.00), (AA,11057,104.00), (OO,12953,93.00), (UA,10529,86.00), (YX,11278,78.00), (OO,10408,77.00), (OO,11471,77.00), (OO,13184,74.00), (F9,14635,73.00), (AA,14869,70.00), (OO,11823,70.00), (UA,10785,68.00), (OO,13931,65.00), (UA,13830,64.00), (OO,11288,61.00), (UA,12441,57.00)]
2025-01-09 06:00:00,4,11298,55,26,164.49,1490.0,[(AA,12173,1490.00), (AA,13930,823.00), (DL,14869,552.00), (AA,13256,482.00), (AA,11109,445.00), (AA,10721,438.00), (AA,14492,393.00), (AA,11066,375.00), (AA,13303,366.00), (DL,13487,364.00), (DL,12478,360.00), (AA,14027,353.00), (AA,13303,286.00), (AA,13476,280.00), (AA,14747,277.00), (MQ,10627,259.00), (DL,12953,249.00), (AA,11066,222.00), (AA,13204,196.00), (AA,14679,180.00)]
2025-01-09 06:00:00,5,11618,128,25,15.52,325.0,[(UA,14771,325.00), (UA,11292,142.00), (UA,13495,120.00), (UA,13204,100.00), (YX,14321,92.00), (UA,12173,91.00), (UA,11292,91.00), (YX,11433,88.00), (UA,12889,84.00), (UA,13930,77.00), (UA,12451,70.00), (UA,14843,66.00), (UA,12266,59.00), (YX,15016,56.00), (UA,14683,55.00), (UA,13930,51.00), (UA,14771,46.00), (UA,11298,43.00), (UA,13204,41.00), (UA,12441,36.00)]
2025-01-09 06:00:00,6,12889,203,19,6.33,217.0,[(DL,14747,217.00), (DL,12892,145.00), (DL,12478,82.00), (WN,12896,69.00), (WN,11109,69.00), (AA,12478,67.00), (OO,14679,58.00), (WN,12892,52.00), (WN,15016,51.00), (WN,13830,48.00), (DL,14831,46.00), (F9,11292,44.00), (WN,11066,40.00), (WN,12758,39.00), (WN,14869,39.00), (B6,10721,37.00), (AA,13930,35.00), (WN,11433,35.00), (UA,11292,32.00)]
2025-01-09 06:00:00,7,14747,160,15,7.34,325.0,[(OO,14107,325.00), (AS,14683,126.00), (DL,10299,98.00), (AS,13486,95.00), (AS,13204,92.00), (DL,12892,75.00), (AS,12889,57.00), (DL,12889,47.00), (OO,14489,45.00), (DL,14679,44.00), (AS,11697,41.00), (OO,14771,38.00), (AS,11292,34.00), (AS,13930,34.00), (AS,10299,32.00)]
2025-01-09 06:00:00,8,11057,183,12,2.39,190.0,[(AA,10434,190.00), (AA,15304,128.00), (AA,14635,88.00), (OH,15249,68.00), (F9,14100,57.00), (AA,12889,44.00), (AA,10721,43.00), (AA,12953,41.00), (AA,15024,39.00), (OH,11252,38.00), (AA,14122,35.00), (AA,12892,34.00)]
2025-01-09 06:00:00,9,12266,99,11,22.48,915.0,[(DL,10397,915.00), (AA,11057,504.00), (UA,12892,366.00), (UA,12953,80.00), (UA,14635,77.00), (UA,14057,62.00), (UA,13495,53.00), (B6,12478,53.00), (UA,12173,50.00), (AA,13303,47.00), (NK,12953,37.00)]
2025-01-09 12:00:00,1,12889,187,84,46.31,1030.0,[(G4,14314,1030.00), (G4,14905,585.00), (WN,14831,333.00), (OO,14679,272.00), (AS,14057,253.00), (G4,13061,183.00), (WN,12339,175.00), (WN,14908,165.00), (WN,10821,156.00), (WN,11259,154.00), (G4,14457,152.00), (OO,14908,137.00), (WN,13198,128.00), (WN,14107,126.00), (G4,11898,118.00), (WN,10257,110.00), (WN,12954,108.00), (WN,14869,99.00), (WN,14057,95.00), (WN,13232,94.00)]
2025-01-09 12:00:00,10,11697,97,22,17.05,346.0,[(G4,10431,346.00), (WN,15016,130.00), (DL,12953,97.00), (NK,12953,88.00), (B6,11618,86.00), (B6,14307,69.00), (WN,12191,68.00), (B6,12953,66.00), (B6,14843,63.00), (B6,10721,62.00), (NK,14100,62.00), (G4,15919,56.00), (NK,12266,53.00), (UA,11292,47.00), (NK,11042,47.00), (B6,10721,46.00), (DL,12478,43.00), (B6,11278,39.00), (DL,12953,39.00), (NK,11057,38.00)]
2025-01-09 12:00:00,2,11292,284,68,25.69,825.0,[(OO,14814,825.00), (OO,11468,214.00), (OO,11637,205.00), (WN,12889,177.00), (UA,13930,162.00), (UA,12889,156.00), (UA,11775,148.00), (OO,14877,134.00), (UA,12889,132.00), (UA,12953,131.00), (OO,14783,129.00), (UA,12953,119.00), (F9,12892,112.00), (UA,14908,108.00), (UA,13487,107.00), (WN,13198,107.00), (DL,12953,92.00), (WN,14831,91.00), (WN,12339,90.00), (UA,11697,87.00)]
2025-01-09 12:00:00,3,11298,42,41,216.81,436.0,[(AA,14771,436.00), (AA,13198,403.00), (AA,11057,402.00), (DL,12478,359.00), (AA,10423,328.00), (AA,12451,325.00), (AA,14107,317.00), (AA,14683,304.00), (AA,11057,299.00), (MQ,11481,296.00), (AA,12889,292.00), (MQ,14783,274.00), (MQ,14108,256.00), (DL,11433,253.00), (MQ,12323,249.00), (NK,12953,242.00), (AA,14193,239.00), (MQ,15249,227.00), (AA,10140,227.00), (MQ,15016,223.00)]
2025-01-09 12:00:00,4,12953,136,41,27.79,265.0,[(DL,13198,265.00), (YX,11057,181.00), (YX,12264,179.00), (DL,11433,142.00), (DL,13930,137.00), (YX,14524,130.00), (WN,13232,119.00), (UA,11292,113.00), (DL,13204,98.00), (DL,10397,94.00), (NK,11433,93.00), (AA,13930,87.00), (B6,11697,86.00), (YX,12451,80.00), (YX,11278,75.00), (NK,10397,72.00), (YX,14492,71.00), (YX,13244,70.00), (WN,11292,70.00), (UA,12266,69.00)]
2025-01-09 12:00:00,5,13930,245,40,12.8,169.0,[(UA,12266,169.00), (YX,12953,165.00), (NK,12953,137.00), (OO,11823,134.00), (OO,14696,134.00), (UA,11618,130.00), (UA,11618,108.00), (OO,12953,105.00), (F9,10693,103.00), (OO,13211,100.00), (UA,11618,99.00), (AA,14100,98.00), (OO,14696,96.00), (OO,11278,96.00), (OO,12953,93.00), (YX,12953,92.00), (OO,10408,91.00), (UA,12953,90.00), (MQ,11111,79.00), (B6,12478,77.00)]
2025-01-09 12:00:00,6,11278,142,32,19.79,487.0,[(DL,11433,487.00), (OH,10581,174.00), (MQ,12992,163.00), (OH,13495,146.00), (OH,14193,139.00), (AA,11057,123.00), (MQ,11066,105.00), (YX,12953,95.00), (OH,14635,92.00), (YX,12953,85.00), (WN,10397,79.00), (OH,10257,75.00), (YX,10721,74.00), (B6,11697,70.00), (YX,10529,70.00), (OH,12217,61.00), (OH,13495,57.00), (WN,11066,55.00), (B6,13204,54.00), (OH,15412,53.00)]
2025-01-09 12:00:00,7,14107,194,30,15.51,295.0,[(AA,10721,295.00), (WN,14908,265.00), (AA,11618,218.00), (WN,12889,192.00), (WN,14679,190.00), (AA,11433,147.00), (AA,14771,117.00), (AA,14771,116.00), (WN,12954,106.00), (AA,11986,99.00), (AA,10423,99.00), (WN,14869,95.00), (MQ,11292,90.00), (AA,13495,78.00), (OO,14747,65.00), (MQ,14689,63.00), (WN,13891,61.00), (AA,14683,58.00), (WN,14679,49.00), (WN,14893,47.00)]
2025-01-09 12:00:00,8,10397,225,27,9.06,235.0,[(OO,10372,235.00), (OO,11146,132.00), (OO,11823,108.00), (F9,11697,93.00), (DL,12953,90.00), (UA,11618,87.00), (NK,11618,86.00), (F9,12266,83.00), (DL,12953,72.00), (OO,10146,72.00), (OO,10980,69.00), (NK,12953,69.00), (OO,14696,67.00), (DL,12953,67.00), (DL,15249,62.00), (DL,12889,61.00), (DL,10599,61.00), (DL,12889,60.00), (DL,11618,58.00), (DL,11433,55.00)]
2025-01-09 12:00:00,9,10423,78,22,27.46,401.0,[(OO,11193,401.00), (OO,14492,172.00), (AA,12892,149.00), (UA,12264,103.00), (WN,10140,98.00), (AA,13303,91.00), (WN,10800,87.00), (WN,14831,76.00), (WN,12889,67.00), (DL,12889,67.00), (WN,12191,66.00), (WN,11697,62.00), (AS,14057,58.00), (WN,13204,49.00), (AA,12478,48.00), (G4,14314,46.00), (WN,10693,41.00), (WN,13232,37.00), (WN,14107,35.00), (WN,14831,34.00)]
2025-01-09 18:00:00,1,12889,99,63,72.2,693.0,[(F9,13891,693.00), (WN,10140,250.00), (OO,14893,234.00), (WN,14683,170.00), (G4,11638,170.00), (OO,14679,167.00), (WN,10423,163.00), (DL,14747,149.00), (UA,14771,144.00), (WN,15016,143.00), (WN,13796,143.00), (AS,14771,140.00), (UA,11618,140.00), (WN,14831,139.00), (AS,14057,134.00), (DL,12478,133.00), (WN,14689,130.00), (AS,14747,130.00), (WN,13851,125.00), (UA,11292,123.00)]
2025-01-09 18:00:00,10,11697,60,21,25.8,152.0,[(NK,14100,152.00), (NK,11057,131.00), (B6,12478,113.00), (NK,12339,92.00), (NK,10721,85.00), (NK,12889,84.00), (WN,11066,74.00), (B6,14524,73.00), (NK,12953,72.00), (B6,11618,70.00), (DL,12953,65.00), (B6,10529,61.00), (B6,10257,57.00), (NK,10994,52.00), (B6,12953,48.00), (B6,14843,47.00), (NK,10821,44.00), (NK,11298,41.00), (AS,14747,39.00), (NK,11618,39.00)]
2025-01-09 18:00:00,2,12953,74,55,69.38,310.0,[(NK,13204,310.00), (DL,13303,151.00), (YX,12339,137.00), (YX,11278,135.00), (NK,13930,128.00), (YX,10792,128.00), (OO,13851,126.00), (YX,15096,123.00), (YX,12339,118.00), (YX,13485,115.00), (YX,14122,114.00), (DL,11433,112.00), (DL,13303,109.00), (OO,10693,108.00), (DL,14027,107.00), (DL,13487,105.00), (NK,11697,105.00), (DL,13204,103.00), (AA,15304,102.00), (YX,10721,99.00)]
2025-01-09 18:00:00,3,10397,237,40,16.07,224.0,[(F9,12953,224.00), (OO,14696,223.00), (DL,13931,219.00), (F9,11042,156.00), (OH,11057,154.00), (F9,11292,135.00), (DL,12264,123.00), (DL,12953,110.00), (DL,12953,103.00), (DL,12953,102.00), (F9,13204,98.00), (F9,14100,96.00), (DL,12953,94.00), (B6,12478,92.00), (DL,15249,91.00), (WN,13232,85.00), (F9,10721,81.00), (DL,14843,79.00), (DL,11292,78.00), (DL,12889,74.00)]
2025-01-09 18:00:00,4,12266,90,38,46.57,1118.0,[(OO,10372,1118.00), (UA,13930,198.00), (UA,12889,160.00), (UA,10423,122.00), (UA,12953,110.00), (UA,13495,109.00), (UA,12889,104.00), (F9,13204,103.00), (UA,14771,99.00), (UA,12892,97.00), (NK,12889,90.00), (UA,11066,89.00), (AA,11057,78.00), (UA,11618,78.00), (UA,14747,74.00), (UA,10140,73.00), (UA,14893,72.00), (NK,12889,68.00), (DL,12953,65.00), (NK,11697,60.00)]
2025-01-09 18:00:00,5,11618,80,32,35.35,278.0,[(AS,14771,278.00), (UA,12889,141.00), (DL,10397,128.00), (UA,13495,121.00), (B6,13204,121.00), (UA,10732,114.00), (UA,14843,114.00), (UA,11697,110.00), (NK,11697,108.00), (NK,14122,107.00), (UA,13930,93.00), (DL,13487,91.00), (UA,10721,89.00), (UA,14635,89.00), (UA,10693,85.00), (UA,13930,71.00), (NK,11697,66.00), (YX,15016,60.00), (MQ,13930,59.00), (UA,14321,55.00)]
2025-01-09 18:00:00,6,11057,189,31,22.12,610.0,[(OH,11146,610.00), (AA,10693,519.00), (AA,11066,477.00), (WN,15016,408.00), (F9,12953,202.00), (NK,12953,137.00), (OH,14685,127.00), (AA,15370,99.00), (OH,11995,93.00), (OH,10431,77.00), (AA,14524,76.00), (AA,12266,70.00), (OH,13931,63.00), (AA,12266,58.00), (OH,13296,57.00), (OH,15249,56.00), (OH,10781,55.00), (AA,12892,53.00), (AA,13230,52.00), (AA,11003,51.00)]
2025-01-09 18:00:00,7,11292,166,30,20.99,864.0,[(OO,15041,864.00), (F9,13891,213.00), (OO,13433,196.00), (OO,11638,116.00), (UA,10849,107.00), (MQ,14107,105.00), (UA,12889,104.00), (OO,12896,90.00), (WN,13232,88.00), (F9,12892,87.00), (UA,13485,79.00), (UA,12889,74.00), (F9,12889,65.00), (OO,13158,65.00), (UA,13930,64.00), (UA,14771,62.00), (UA,14057,58.00), (OO,11865,55.00), (F9,13487,50.00), (WN,10423,49.00)]
2025-01-09 18:00:00,8,13930,168,23,21.41,853.0,[(UA,11003,853.00), (OO,10980,666.00), (AA,10529,248.00), (OO,12511,243.00), (UA,12953,128.00), (F9,12889,122.00), (UA,12451,118.00), (UA,10257,106.00), (UA,12953,103.00), (DL,12953,90.00), (YX,12478,78.00), (UA,12953,74.00), (NK,12889,66.00), (AA,12953,56.00), (OO,13342,56.00), (OO,13367,56.00), (UA,15380,49.00), (OO,11146,47.00), (AA,11042,40.00), (AA,10721,35.00)]
2025-01-09 18:00:00,9,11278,84,22,20.82,586.0,[(OH,14576,586.00), (YX,12953,128.00), (YX,14122,102.00), (OH,14685,92.00), (OH,13487,89.00), (OH,12448,85.00), (OH,13931,85.00), (OH,10599,73.00), (OH,11267,71.00), (OH,11995,63.00), (DL,11433,57.00), (F9,11292,52.00), (OH,13342,52.00), (YX,12953,52.00), (YX,12451,51.00), (OH,14307,51.00), (OH,14122,50.00), (OO,13930,50.00), (OH,10792,38.00), (DL,13487,37.00)]
2025-01-10 06:00:00,1,11298,144,69,52.67,409.0,[(OO,12951,409.00), (NK,13495,347.00), (AA,12173,302.00), (OO,12278,260.00), (AA,13830,228.00), (OO,11049,193.00), (MQ,14457,162.00), (MQ,12191,153.00), (AA,14100,152.00), (AA,14100,147.00), (OO,10372,137.00), (AS,14747,136.00), (OO,10372,134.00), (AA,14683,134.00), (MQ,12206,133.00), (OO,14674,132.00), (AA,10994,132.00), (AS,14747,124.00), (MQ,14814,120.00), (OO,15411,111.00)]
2025-01-10 06:00:00,10,14869,120,14,14.33,751.0,[(HA,12173,751.00), (DL,12954,326.00), (DL,10397,226.00), (WN,11259,129.00), (DL,11618,106.00), (OO,14107,64.00), (DL,13204,51.00), (OO,14113,47.00), (OO,14679,46.00), (DL,14683,42.00), (DL,12892,38.00), (WN,14107,37.00), (DL,10423,34.00), (DL,13891,31.00)]
2025-01-10 06:00:00,2,13930,255,67,28.66,703.0,[(F9,13204,703.00), (AA,14679,354.00), (F9,12266,289.00), (OO,14730,253.00), (AA,14107,247.00), (OO,10874,179.00), (AA,11278,170.00), (OO,13367,168.00), (YX,13871,162.00), (OO,12217,148.00), (AA,14908,147.00), (OO,11267,143.00), (UA,12094,142.00), (UA,12953,135.00), (UA,13204,133.00), (UA,10821,129.00), (OO,11977,121.00), (UA,13487,120.00), (OO,13485,119.00), (YX,15412,112.00)]
2025-01-10 06:00:00,3,10397,53,48,319.49,1300.0,[(AA,13303,1300.00), (DL,12173,691.00), (DL,11697,679.00), (DL,11433,669.00), (DL,12266,581.00), (DL,13198,576.00), (DL,12339,547.00), (DL,12953,547.00), (DL,13204,486.00), (DL,11193,483.00), (DL,13303,445.00), (DL,12478,443.00), (DL,11042,442.00), (DL,11433,440.00), (DL,10529,434.00), (DL,15024,418.00), (DL,12953,400.00), (DL,14893,394.00), (AA,13303,388.00), (DL,14576,366.00)]
2025-01-10 06:00:00,4,11057,169,27,20.43,436.0,[(DL,10397,436.00), (AA,14869,275.00), (DL,10397,249.00), (AA,13930,234.00), (AA,12339,225.00), (AA,15024,224.00), (OH,14685,219.00), (AA,14843,210.00), (AA,14122,180.00), (OH,14193,161.00), (AA,11618,154.00), (AA,10792,100.00), (AA,14027,77.00), (AA,14679,65.00), (DL,13487,64.00), (AA,11697,63.00), (AA,14679,62.00), (AA,10423,56.00), (AA,12266,56.00), (AA,14986,55.00)]
2025-01-10 06:00:00,5,11292,295,25,7.96,409.0,[(DL,10397,409.00), (UA,12264,226.00), (UA,13930,217.00), (UA,14635,190.00), (UA,14489,138.00), (F9,11042,116.00), (F9,14683,104.00), (DL,14869,103.00), (OO,12280,103.00), (OO,12888,94.00), (UA,11986,90.00), (OO,10617,76.00), (UA,14747,76.00), (UA,11066,61.00), (OO,10372,60.00), (OO,12003,59.00), (UA,11618,55.00), (UA,10821,53.00), (F9,14107,52.00), (UA,12441,52.00)]
2025-01-10 06:00:00,6,11278,143,18,14.32,373.0,[(B6,13204,373.00), (DL,10397,344.00), (OH,11003,205.00), (MQ,14576,184.00), (OH,10994,175.00), (AA,13930,122.00), (OH,14122,119.00), (WN,13495,104.00), (OH,12197,95.00), (OH,13495,76.00), (YX,12451,66.00), (WN,13232,52.00), (AS,14747,40.00), (AA,11298,34.00), (OH,13931,32.00), (DL,10397,31.00), (OH,14730,31.00), (AA,11298,31.00)]
2025-01-10 06:00:00,7,12892,197,18,9.95,395.0,[(OO,10372,395.00), (DL,10397,359.00), (DL,10397,294.00), (OO,14747,259.00), (DL,10397,202.00), (DL,14683,164.00), (AA,13303,158.00), (HA,13830,123.00), (AA,14683,123.00), (DL,14869,89.00), (DL,13830,82.00), (AA,13930,80.00), (AA,12478,78.00), (OO,11503,75.00), (WN,13495,60.00), (F9,14107,54.00), (DL,12889,46.00), (AA,11298,36.00)]
2025-01-10 06:00:00,8,12889,205,17,8.59,448.0,[(G4,13871,448.00), (AA,14107,211.00), (AA,14100,211.00), (G4,11003,136.00), (WN,11259,111.00), (DL,10397,97.00), (AS,14771,83.00), (OO,14679,74.00), (DL,14747,64.00), (AS,14747,63.00), (WN,14771,57.00), (DL,12478,55.00), (NK,15304,43.00), (DL,14747,41.00), (WN,11259,35.00), (F9,13891,32.00), (OO,14771,32.00)]
2025-01-10 06:00:00,9,14747,164,15,6.56,180.0,[(OO,11603,180.00), (DL,12892,110.00), (AS,10423,109.00), (AS,12478,107.00), (OO,11884,84.00), (AS,13495,75.00), (DL,15304,67.00), (DL,13303,66.00), (AS,11298,49.00), (AA,11298,48.00), (AS,11042,45.00), (DL,10299,44.00), (DL,10423,42.00), (AA,11298,39.00), (DL,12892,39.00)]
2025-01-10 12:00:00,1,11298,240,134,59.37,747.0,[(AA,15016,747.00), (AA,11697,423.00), (F9,13930,366.00), (AA,14057,314.00), (OO,12891,245.00), (OO,10693,239.00), (OH,13277,236.00), (OO,14314,218.00), (OO,11905,210.00), (AA,14683,205.00), (OO,13851,202.00), (OO,10372,198.00), (AA,11042,190.00), (MQ,11067,189.00), (OO,10747,183.00), (OO,11049,181.00), (AA,13930,181.00), (MQ,14783,179.00), (MQ,14193,170.00), (AA,14747,164.00)]
2025-01-10 12:00:00,10,13487,78,23,29.92,618.0,[(DL,10397,618.00), (DL,10397,330.00), (MQ,13930,147.00), (OH,11278,132.00), (AA,14107,105.00), (DL,12892,82.00), (UA,13930,77.00), (DL,12451,75.00), (UA,13930,75.00), (DL,14107,64.00), (DL,10721,58.00), (AA,11298,57.00), (OO,13232,55.00), (DL,13930,53.00), (MQ,13930,49.00), (OO,11003,44.00), (OO,14633,39.00), (OH,14100,36.00), (DL,11298,36.00), (DL,11697,34.00)]
2025-01-10 12:00:00,2,13930,232,95,54.04,899.0,[(AA,14492,899.00), (DL,11433,575.00), (DL,10397,388.00), (OO,14730,358.00), (YX,12339,335.00), (UA,11066,296.00), (OO,11146,260.00), (MQ,13851,259.00), (OO,11267,255.00), (OO,13211,244.00), (OO,14696,236.00), (OO,11076,223.00), (UA,12892,216.00), (OO,13342,201.00), (AA,10423,183.00), (UA,11433,176.00), (OO,14108,172.00), (OO,11823,156.00), (OO,13342,155.00), (OO,14696,153.00)]
2025-01-10 12:00:00,3,11433,99,42,49.37,419.0,[(OO,14122,419.00), (DL,10397,382.00), (OO,12197,363.00), (DL,14771,254.00), (DL,11057,249.00), (OO,12884,245.00), (DL,13930,221.00), (DL,12953,199.00), (DL,13487,192.00), (OO,10599,169.00), (OO,10408,149.00), (DL,14107,134.00), (OO,14321,132.00), (OO,13930,116.00), (AA,11298,116.00), (OO,13342,113.00), (OH,11278,79.00), (DL,15304,78.00), (DL,12889,73.00), (OO,10257,68.00)]
2025-01-10 12:00:00,4,14747,132,32,21.95,316.0,[(DL,12173,316.00), (DL,12889,235.00), (DL,10397,222.00), (AS,12819,167.00), (OO,11603,161.00), (OO,14489,123.00), (DL,13830,111.00), (AA,11298,108.00), (AS,14107,95.00), (AS,14908,93.00), (AS,10299,91.00), (AA,13930,87.00), (AA,11298,87.00), (OO,14252,83.00), (AS,12892,78.00), (AS,14107,68.00), (OO,14107,63.00), (AS,12266,60.00), (AS,12892,59.00), (AS,14771,56.00)]
2025-01-10 12:00:00,5,10397,30,30,297.07,1095.0,[(AA,11298,1095.00), (DL,12478,799.00), (DL,13487,518.00), (DL,14122,504.00), (DL,14492,371.00), (DL,12889,355.00), (DL,11292,348.00), (DL,11278,325.00), (DL,11618,308.00), (DL,11042,306.00), (DL,14869,306.00), (DL,13204,296.00), (DL,11953,281.00), (DL,12892,276.00), (DL,14843,276.00), (DL,11292,258.00), (DL,12264,252.00), (DL,11066,226.00), (DL,11259,216.00), (DL,15016,211.00)]
2025-01-10 12:00:00,6,14107,179,27,16.06,664.0,[(DL,11433,664.00), (WN,14730,272.00), (DL,10397,257.00), (DL,12478,203.00), (AA,11433,196.00), (AA,14683,145.00), (WN,10397,142.00), (DL,13487,119.00), (AA,11066,96.00), (F9,14679,94.00), (WN,10792,80.00), (WN,11042,79.00), (AA,13476,75.00), (AA,11298,65.00), (AA,11193,61.00), (OO,11540,48.00), (AA,10423,48.00), (AA,14262,44.00), (OO,13851,41.00), (AA,10721,41.00)]
2025-01-10 12:00:00,7,11292,296,27,9.21,436.0,[(DL,10397,436.00), (G4,14108,420.00), (UA,13930,222.00), (UA,13244,132.00), (UA,14570,130.00), (AA,14107,127.00), (UA,12892,110.00), (AA,11298,93.00), (UA,10397,85.00), (DL,12478,82.00), (OO,11468,74.00), (UA,11618,66.00), (OO,13029,63.00), (UA,13931,57.00), (UA,14492,56.00), (OO,15370,51.00), (WN,15304,51.00), (F9,10800,50.00), (OO,10279,50.00), (OO,10140,50.00)]
2025-01-10 12:00:00,8,10721,112,25,21.38,458.0,[(DL,10397,458.00), (DL,10397,393.00), (YX,12339,177.00), (DL,10994,162.00), (DL,15304,138.00), (B6,14492,109.00), (DL,13204,109.00), (B6,14771,103.00), (YX,10821,99.00), (MQ,13930,70.00), (DL,11433,69.00), (WN,11292,60.00), (AA,11298,54.00), (B6,10792,53.00), (YX,14100,49.00), (MQ,11066,46.00), (DL,14027,45.00), (DL,14771,40.00), (B6,13204,37.00), (B6,10792,35.00)]
2025-01-10 12:00:00,9,12953,122,24,21.71,477.0,[(DL,10397,477.00), (DL,10397,355.00), (DL,11433,223.00), (DL,14635,209.00), (DL,11298,170.00), (DL,13198,163.00), (UA,13930,129.00), (DL,11433,119.00), (AA,11298,115.00), (DL,13204,112.00), (NK,13303,83.00), (AA,13303,64.00), (AA,13930,54.00), (DL,13198,48.00), (AA,11298,47.00), (YX,14122,46.00), (NK,11433,44.00), (AA,11278,42.00), (YX,13930,41.00), (F9,13303,40.00)]
2025-01-10 18:00:00,1,11298,190,124,76.87,1147.0,[(AA,11638,1147.00), (OO,11109,945.00), (MQ,12945,711.00), (AA,11618,651.00), (AA,11996,574.00), (OO,16218,266.00), (AA,12339,266.00), (AA,13851,208.00), (OO,14588,203.00), (AA,15370,175.00), (DL,12953,172.00), (AA,13256,169.00), (MQ,14783,163.00), (MQ,11982,154.00), (OO,12891,150.00), (AA,12451,148.00), (AA,11292,146.00), (OO,14314,145.00), (OO,11413,145.00), (F9,12266,144.00)]
2025-01-10 18:00:00,10,13204,82,16,19.38,326.0,[(DL,10397,326.00), (DL,10721,256.00), (DL,12953,107.00), (DL,11193,100.00), (UA,12266,81.00), (WN,12191,62.00), (AA,11278,60.00), (AA,11298,56.00), (WN,13232,55.00), (WN,12339,51.00), (WN,10792,45.00), (AA,12892,44.00), (B6,12953,42.00), (AA,14100,40.00), (WN,11278,39.00), (DL,14869,34.00)]
2025-01-10 18:00:00,2,13930,168,106,80.41,964.0,[(OO,12559,964.00), (OO,10693,716.00), (MQ,12945,652.00), (OO,13198,626.00), (AA,15016,493.00), (AA,11433,493.00), (MQ,11193,246.00), (OO,11637,237.00), (UA,14576,201.00), (OO,10693,193.00), (MQ,11067,191.00), (OO,10713,185.00), (OO,10868,177.00), (OO,12278,175.00), (YX,14685,171.00), (OO,15048,165.00), (AA,15376,163.00), (MQ,14576,159.00), (MQ,11066,154.00), (AA,13487,152.00)]
2025-01-10 18:00:00,3,11433,68,39,99.74,990.0,[(OO,12884,990.00), (OO,12264,982.00), (DL,14869,856.00), (OO,13342,366.00), (DL,10397,319.00), (DL,10397,192.00), (DL,10792,183.00), (OO,14307,178.00), (DL,12892,173.00), (NK,12889,169.00), (DL,15016,157.00), (OO,13485,150.00), (UA,13930,149.00), (OO,14696,129.00), (OO,11977,115.00), (DL,10721,111.00), (YX,14730,104.00), (DL,14683,96.00), (OO,10408,95.00), (DL,14107,90.00)]
2025-01-10 18:00:00,4,10397,36,34,184.14,581.0,[(DL,11433,581.00), (DL,13204,330.00), (DL,11298,295.00), (DL,12451,291.00), (DL,13577,286.00), (DL,12451,270.00), (DL,14869,269.00), (DL,11986,263.00), (DL,11267,256.00), (DL,10994,244.00), (DL,12892,242.00), (OO,13277,228.00), (DL,14100,222.00), (DL,11193,217.00), (DL,11697,213.00), (DL,11618,199.00), (DL,11697,188.00), (DL,13230,187.00), (OO,14696,181.00), (DL,10821,158.00)]
